t,aa_dir
2026-07-16 01:28:23,1
2026-07-16 01:29:06,1
2026-07-16 01:29:14,-1
2026-07-16 01:29:43,1
2026-07-16 01:30:00,1
2026-07-16 01:30:26,-1
2026-07-16 01:30:36,-1
2026-07-16 01:30:54,1
2026-07-16 01:31:46,-1
2026-07-16 01:32:26,1
2026-07-16 01:32:29,1
2026-07-16 01:33:19,-1
2026-07-16 01:33:29,-1
2026-07-16 01:33:45,1
2026-07-16 01:34:21,1
2026-07-16 01:35:06,-1
2026-07-16 01:35:12,-1
2026-07-16 01:36:21,1
2026-07-16 01:36:28,1
2026-07-16 01:36:39,1
2026-07-16 01:37:14,1
2026-07-16 01:37:27,1
2026-07-16 01:37:30,1
2026-07-16 01:37:35,1
2026-07-16 01:37:54,1
2026-07-16 01:38:25,1
2026-07-16 01:38:58,-1
2026-07-16 01:39:58,-1
2026-07-16 01:40:28,1
2026-07-16 01:41:29,1
2026-07-16 01:42:07,1
2026-07-16 01:43:08,1
2026-07-16 01:43:57,-1
2026-07-16 01:44:10,-1
2026-07-16 01:44:31,-1
2026-07-16 01:44:36,-1
2026-07-16 01:44:41,1
2026-07-16 01:44:49,1
2026-07-16 01:45:02,1
2026-07-16 01:45:08,-1
2026-07-16 01:45:19,-1
2026-07-16 01:45:53,1
2026-07-16 01:46:35,-1
2026-07-16 01:47:46,1
2026-07-16 01:48:04,1
2026-07-16 01:48:46,1
2026-07-16 01:48:55,1
2026-07-16 01:50:09,-1
2026-07-16 01:50:10,-1
2026-07-16 01:50:15,-1
2026-07-16 01:50:39,-1
2026-07-16 01:50:44,-1
2026-07-16 01:50:55,-1
2026-07-16 01:50:59,-1
2026-07-16 01:51:08,-1
2026-07-16 01:51:30,-1
2026-07-16 01:51:32,-1
2026-07-16 01:51:34,-1
2026-07-16 01:51:51,-1
2026-07-16 01:51:54,-1
2026-07-16 01:52:23,-1
2026-07-16 01:52:39,1
2026-07-16 01:52:41,1
2026-07-16 01:52:43,1
2026-07-16 01:52:55,-1
2026-07-16 01:53:05,-1
2026-07-16 01:53:47,1
2026-07-16 01:53:51,1
2026-07-16 01:54:04,1
2026-07-16 01:54:58,1
2026-07-16 01:55:38,1
2026-07-16 01:56:45,1
2026-07-16 01:57:24,-1
2026-07-16 01:57:32,-1
2026-07-16 01:57:34,-1
2026-07-16 01:57:45,-1
2026-07-16 01:57:47,-1
2026-07-16 01:57:54,-1
2026-07-16 01:57:55,-1
2026-07-16 01:58:02,-1
2026-07-16 01:58:05,-1
2026-07-16 01:58:19,-1
2026-07-16 01:58:28,1
2026-07-16 01:58:34,1
2026-07-16 01:58:39,-1
2026-07-16 01:58:51,-1
2026-07-16 01:59:00,-1
2026-07-16 01:59:56,-1
2026-07-16 01:59:58,-1
2026-07-16 02:00:20,1
2026-07-16 02:01:08,1
2026-07-16 02:01:19,-1
2026-07-16 02:02:11,-1
2026-07-16 02:03:00,1
2026-07-16 02:03:04,1
2026-07-16 02:03:11,-1
2026-07-16 02:03:26,1
2026-07-16 02:03:27,1
2026-07-16 02:04:05,-1
2026-07-16 02:04:26,-1
2026-07-16 02:05:03,-1
2026-07-16 02:05:06,-1
2026-07-16 02:05:22,1
2026-07-16 02:05:32,1
2026-07-16 02:05:35,1
2026-07-16 02:06:05,1
2026-07-16 02:06:09,1
2026-07-16 02:06:22,1
2026-07-16 02:06:26,1
2026-07-16 02:06:32,1
2026-07-16 02:06:50,-1
2026-07-16 02:07:04,-1
2026-07-16 02:07:33,-1
2026-07-16 02:07:53,-1
2026-07-16 02:08:14,1
2026-07-16 02:08:22,1
2026-07-16 02:09:49,1
2026-07-16 02:10:12,1
2026-07-16 02:10:47,1
2026-07-16 02:10:55,-1
2026-07-16 02:11:19,-1
2026-07-16 02:11:40,1
2026-07-16 02:11:44,1
2026-07-16 02:12:24,1
2026-07-16 02:13:04,1
2026-07-16 02:13:06,1
2026-07-16 02:13:17,1
2026-07-16 02:13:41,1
2026-07-16 02:14:11,1
2026-07-16 02:14:41,1
2026-07-16 02:15:00,1
2026-07-16 02:15:08,-1
2026-07-16 02:15:13,-1
2026-07-16 02:15:23,1
2026-07-16 02:15:39,1
2026-07-16 02:15:42,1
2026-07-16 02:15:48,-1
2026-07-16 02:16:05,1
2026-07-16 02:16:07,1
2026-07-16 02:17:12,1
2026-07-16 02:17:16,1
2026-07-16 02:17:19,1
2026-07-16 02:17:58,1
2026-07-16 02:18:11,-1
2026-07-16 02:18:17,-1
2026-07-16 02:18:33,-1
2026-07-16 02:18:35,-1
2026-07-16 02:18:43,-1
2026-07-16 02:19:02,-1
2026-07-16 02:19:15,1
2026-07-16 02:19:35,1
2026-07-16 02:20:43,1
2026-07-16 02:20:50,1
2026-07-16 02:20:56,-1
2026-07-16 02:21:25,-1
2026-07-16 02:21:43,1
2026-07-16 02:21:48,1
2026-07-16 02:21:52,1
2026-07-16 02:21:59,1
2026-07-16 02:22:08,1
2026-07-16 02:22:13,1
2026-07-16 02:22:29,1
2026-07-16 02:22:31,1
2026-07-16 02:22:33,1
2026-07-16 02:22:36,1
2026-07-16 02:22:48,-1
2026-07-16 02:23:21,1
2026-07-16 02:23:53,-1
2026-07-16 02:24:25,1
2026-07-16 02:24:59,1
2026-07-16 02:26:12,1
2026-07-16 02:27:17,1
2026-07-16 02:27:19,1
2026-07-16 02:28:08,-1
2026-07-16 02:28:36,-1
2026-07-16 02:30:13,-1
2026-07-16 02:30:26,-1
2026-07-16 02:30:57,-1
2026-07-16 02:31:06,1
2026-07-16 02:31:59,-1
2026-07-16 02:32:03,-1
2026-07-16 02:32:07,1
2026-07-16 02:32:12,1
2026-07-16 02:32:21,1
2026-07-16 02:32:24,1
2026-07-16 02:32:52,1
2026-07-16 02:33:16,-1
2026-07-16 02:33:20,1
2026-07-16 02:33:29,-1
2026-07-16 02:34:13,-1
2026-07-16 02:34:19,-1
2026-07-16 02:34:22,1
2026-07-16 02:34:37,-1
2026-07-16 02:34:42,-1
2026-07-16 02:34:49,-1
2026-07-16 02:35:02,-1
2026-07-16 02:35:11,1
2026-07-16 02:35:12,1
2026-07-16 02:35:17,1
2026-07-16 02:36:36,-1
2026-07-16 02:37:23,1
2026-07-16 02:37:26,1
2026-07-16 02:37:49,1
2026-07-16 02:38:23,1
2026-07-16 02:38:53,-1
2026-07-16 02:38:55,-1
2026-07-16 02:39:13,1
2026-07-16 02:39:57,1
2026-07-16 02:41:16,1
2026-07-16 02:41:18,-1
2026-07-16 02:41:21,1
2026-07-16 02:42:40,-1
2026-07-16 02:42:48,1
2026-07-16 02:42:58,-1
2026-07-16 02:43:21,-1
2026-07-16 02:43:51,1
2026-07-16 02:44:05,-1
2026-07-16 02:44:28,-1
2026-07-16 02:44:34,1
2026-07-16 02:45:09,-1
2026-07-16 02:45:13,-1
2026-07-16 02:45:49,1
2026-07-16 02:45:57,1
2026-07-16 02:46:09,-1
2026-07-16 02:46:11,-1
2026-07-16 02:46:27,-1
2026-07-16 02:46:36,1
2026-07-16 02:46:48,-1
2026-07-16 02:47:12,-1
2026-07-16 02:47:28,-1
2026-07-16 02:47:31,-1
2026-07-16 02:47:41,1
2026-07-16 02:47:51,1
2026-07-16 02:48:11,1
2026-07-16 02:48:28,1
2026-07-16 02:48:53,1
2026-07-16 02:48:56,1
2026-07-16 02:49:00,-1
2026-07-16 02:49:02,-1
2026-07-16 02:49:10,-1
2026-07-16 02:49:23,-1
2026-07-16 02:49:31,-1
2026-07-16 02:50:09,1
2026-07-16 02:50:53,-1
2026-07-16 02:51:24,1
2026-07-16 02:51:47,1
2026-07-16 02:51:54,1
2026-07-16 02:52:13,-1
2026-07-16 02:52:18,-1
2026-07-16 02:52:48,-1
2026-07-16 02:52:58,-1
2026-07-16 02:53:02,-1
2026-07-16 02:53:09,1
2026-07-16 02:53:25,1
2026-07-16 02:53:32,1
2026-07-16 02:53:39,1
2026-07-16 02:53:52,1
2026-07-16 02:54:00,1
2026-07-16 02:54:28,1
2026-07-16 02:54:31,1
2026-07-16 02:54:49,-1
2026-07-16 02:54:55,-1
2026-07-16 02:55:00,-1
2026-07-16 02:55:11,1
2026-07-16 02:55:13,1
2026-07-16 02:55:24,1
2026-07-16 02:55:25,-1
2026-07-16 02:55:35,-1
2026-07-16 02:56:02,1
2026-07-16 02:56:27,-1
2026-07-16 02:56:31,-1
2026-07-16 02:56:33,-1
2026-07-16 02:56:34,1
2026-07-16 02:56:47,-1
2026-07-16 02:57:03,-1
2026-07-16 02:57:06,-1
2026-07-16 02:57:34,1
2026-07-16 02:58:01,-1
2026-07-16 02:58:05,-1
2026-07-16 02:58:09,-1
2026-07-16 02:58:27,-1
2026-07-16 02:59:01,-1
2026-07-16 02:59:04,-1
2026-07-16 02:59:21,1
2026-07-16 02:59:38,-1
2026-07-16 02:59:45,-1
2026-07-16 03:00:04,-1
2026-07-16 03:00:23,1
2026-07-16 03:00:28,-1
2026-07-16 03:00:41,1
2026-07-16 03:00:45,1
2026-07-16 03:00:50,1
2026-07-16 03:00:53,1
2026-07-16 03:00:54,1
2026-07-16 03:00:59,-1
2026-07-16 03:01:11,1
2026-07-16 03:01:27,-1
2026-07-16 03:01:31,-1
2026-07-16 03:01:49,-1
2026-07-16 03:02:24,-1
2026-07-16 03:02:30,-1
2026-07-16 03:03:29,1
2026-07-16 03:03:57,1
2026-07-16 03:04:02,1
2026-07-16 03:04:09,-1
2026-07-16 03:04:49,-1
2026-07-16 03:05:01,1
2026-07-16 03:05:22,1
2026-07-16 03:05:47,-1
2026-07-16 03:05:57,-1
2026-07-16 03:06:11,1
2026-07-16 03:06:24,1
2026-07-16 03:06:58,1
2026-07-16 03:07:24,1
2026-07-16 03:07:29,1
2026-07-16 03:07:40,-1
2026-07-16 03:08:06,1
2026-07-16 03:08:43,1
2026-07-16 03:09:25,1
2026-07-16 03:09:27,1
2026-07-16 03:10:26,1
2026-07-16 03:10:38,-1
2026-07-16 03:10:43,-1
2026-07-16 03:10:54,-1
2026-07-16 03:10:55,-1
2026-07-16 03:12:04,-1
2026-07-16 03:12:46,1
2026-07-16 03:13:04,1
2026-07-16 03:14:06,1
2026-07-16 03:14:20,-1
2026-07-16 03:14:29,-1
2026-07-16 03:15:25,-1
2026-07-16 03:15:29,-1
2026-07-16 03:15:54,-1
2026-07-16 03:15:57,-1
2026-07-16 03:16:46,1
2026-07-16 03:16:58,1
2026-07-16 03:17:04,1
2026-07-16 03:17:11,1
2026-07-16 03:17:40,-1
2026-07-16 03:18:49,1
2026-07-16 03:19:10,1
2026-07-16 03:19:19,1
2026-07-16 03:19:29,1
2026-07-16 03:19:33,1
2026-07-16 03:20:00,-1
2026-07-16 03:20:27,-1
2026-07-16 03:20:46,-1
2026-07-16 03:20:58,1
2026-07-16 03:21:06,-1
2026-07-16 03:21:38,-1
2026-07-16 03:21:44,-1
2026-07-16 03:22:21,-1
2026-07-16 03:22:33,-1
2026-07-16 03:22:38,-1
2026-07-16 03:22:54,-1
2026-07-16 03:23:17,1
2026-07-16 03:23:23,1
2026-07-16 03:23:30,-1
2026-07-16 03:24:14,-1
2026-07-16 03:24:21,1
2026-07-16 03:24:49,-1
2026-07-16 03:25:11,1
2026-07-16 03:25:24,-1
2026-07-16 03:25:28,1
2026-07-16 03:25:45,1
2026-07-16 03:26:22,1
2026-07-16 03:27:16,-1
2026-07-16 03:27:29,1
2026-07-16 03:27:49,-1
2026-07-16 03:28:05,-1
2026-07-16 03:28:06,1
2026-07-16 03:28:35,-1
2026-07-16 03:28:39,1
2026-07-16 03:29:30,1
2026-07-16 03:29:41,-1
2026-07-16 03:30:07,1
2026-07-16 03:30:10,1
2026-07-16 03:30:13,1
2026-07-16 03:30:44,1
2026-07-16 03:31:52,-1
2026-07-16 03:31:55,-1
2026-07-16 03:31:57,-1
2026-07-16 03:32:25,-1
2026-07-16 03:33:01,-1
2026-07-16 03:33:17,1
2026-07-16 03:33:23,1
2026-07-16 03:34:31,-1
2026-07-16 03:34:39,-1
2026-07-16 03:36:19,-1
2026-07-16 03:36:24,-1
2026-07-16 03:36:46,-1
2026-07-16 03:36:52,-1
2026-07-16 03:37:33,1
2026-07-16 03:38:03,1
2026-07-16 03:38:06,1
2026-07-16 03:38:18,1
2026-07-16 03:38:20,1
2026-07-16 03:38:27,1
2026-07-16 03:38:55,-1
2026-07-16 03:39:05,-1
2026-07-16 03:39:33,1
2026-07-16 03:39:42,1
2026-07-16 03:39:50,-1
2026-07-16 03:40:12,-1
2026-07-16 03:40:22,-1
2026-07-16 03:40:34,-1
2026-07-16 03:40:44,1
2026-07-16 03:40:46,1
2026-07-16 03:40:49,1
2026-07-16 03:40:54,-1
2026-07-16 03:40:59,-1
2026-07-16 03:41:30,1
2026-07-16 03:41:36,1
2026-07-16 03:42:11,-1
2026-07-16 03:42:19,-1
2026-07-16 03:43:16,-1
2026-07-16 03:43:28,1
2026-07-16 03:43:43,1
2026-07-16 03:43:52,1
2026-07-16 03:43:54,1
2026-07-16 03:44:09,-1
2026-07-16 03:44:19,1
2026-07-16 03:44:23,1
2026-07-16 03:44:31,1
2026-07-16 03:44:39,-1
2026-07-16 03:44:51,-1
2026-07-16 03:44:54,-1
2026-07-16 03:45:02,-1
2026-07-16 03:45:20,1
2026-07-16 03:45:24,1
2026-07-16 03:46:08,-1
2026-07-16 03:47:00,-1
2026-07-16 03:47:36,1
2026-07-16 03:47:55,1
2026-07-16 03:48:09,-1
2026-07-16 03:48:23,-1
2026-07-16 03:48:27,-1
2026-07-16 03:48:47,1
2026-07-16 03:48:51,1
2026-07-16 03:49:19,1
2026-07-16 03:49:20,1
2026-07-16 03:49:43,1
2026-07-16 03:49:54,1
2026-07-16 03:50:10,1
2026-07-16 03:51:02,1
2026-07-16 03:51:32,1
2026-07-16 03:51:36,-1
2026-07-16 03:52:34,1
2026-07-16 03:53:02,1
2026-07-16 03:53:09,1
2026-07-16 03:53:16,1
2026-07-16 03:54:03,-1
2026-07-16 03:54:06,-1
2026-07-16 03:54:32,-1
2026-07-16 03:54:44,-1
2026-07-16 03:54:48,-1
2026-07-16 03:54:51,-1
2026-07-16 03:55:16,1
2026-07-16 03:55:32,1
2026-07-16 03:56:25,1
2026-07-16 03:57:01,1
2026-07-16 03:57:19,1
2026-07-16 03:57:30,-1
2026-07-16 03:58:11,-1
2026-07-16 03:59:03,1
2026-07-16 04:00:04,1
2026-07-16 04:00:16,-1
2026-07-16 04:00:47,1
2026-07-16 04:00:57,1
2026-07-16 04:01:26,-1
2026-07-16 04:01:28,-1
2026-07-16 04:01:33,-1
2026-07-16 04:01:51,-1
2026-07-16 04:02:18,-1
2026-07-16 04:02:45,1
2026-07-16 04:03:00,1
2026-07-16 04:03:09,1
2026-07-16 04:03:53,-1
2026-07-16 04:04:09,-1
2026-07-16 04:04:49,1
2026-07-16 04:05:02,-1
2026-07-16 04:05:06,-1
2026-07-16 04:05:52,-1
2026-07-16 04:06:10,1
2026-07-16 04:06:18,1
2026-07-16 04:08:00,1
2026-07-16 04:08:19,1
2026-07-16 04:08:42,-1
2026-07-16 04:08:49,1
2026-07-16 04:08:52,1
2026-07-16 04:08:53,1
2026-07-16 04:09:27,1
2026-07-16 04:10:04,1
2026-07-16 04:10:06,1
2026-07-16 04:10:10,1
2026-07-16 04:10:18,1
2026-07-16 04:10:24,1
2026-07-16 04:10:38,1
2026-07-16 04:11:08,-1
2026-07-16 04:11:21,-1
2026-07-16 04:11:26,1
2026-07-16 04:11:50,1
2026-07-16 04:12:16,1
2026-07-16 04:12:20,-1
2026-07-16 04:13:09,1
2026-07-16 04:13:22,1
2026-07-16 04:13:25,1
2026-07-16 04:13:34,1
2026-07-16 04:13:43,1
2026-07-16 04:14:13,-1
2026-07-16 04:14:48,-1
2026-07-16 04:14:59,-1
2026-07-16 04:15:20,-1
2026-07-16 04:15:28,1
2026-07-16 04:15:46,-1
2026-07-16 04:16:06,1
2026-07-16 04:16:35,-1
2026-07-16 04:16:37,-1
2026-07-16 04:17:45,1
2026-07-16 04:18:09,-1
2026-07-16 04:18:12,-1
2026-07-16 04:18:24,-1
2026-07-16 04:18:32,1
2026-07-16 04:18:36,-1
2026-07-16 04:18:53,-1
2026-07-16 04:18:56,-1
2026-07-16 04:19:12,1
2026-07-16 04:19:21,1
2026-07-16 04:19:24,1
2026-07-16 04:19:29,1
2026-07-16 04:19:43,1
2026-07-16 04:20:13,1
2026-07-16 04:20:26,1
2026-07-16 04:20:54,-1
2026-07-16 04:21:03,1
2026-07-16 04:21:39,-1
2026-07-16 04:21:43,-1
2026-07-16 04:21:46,-1
2026-07-16 04:21:59,-1
2026-07-16 04:22:12,1
2026-07-16 04:22:28,-1
2026-07-16 04:22:30,-1
2026-07-16 04:22:31,-1
2026-07-16 04:22:32,1
2026-07-16 04:22:52,1
2026-07-16 04:23:08,1
2026-07-16 04:23:22,1
2026-07-16 04:23:31,1
2026-07-16 04:23:47,-1
2026-07-16 04:24:04,1
2026-07-16 04:24:22,1
2026-07-16 04:24:32,1
2026-07-16 04:24:34,1
2026-07-16 04:24:36,1
2026-07-16 04:24:38,1
2026-07-16 04:25:08,1
2026-07-16 04:25:18,1
2026-07-16 04:25:20,1
2026-07-16 04:25:35,-1
2026-07-16 04:26:23,-1
2026-07-16 04:27:45,1
2026-07-16 04:28:36,-1
2026-07-16 04:28:37,-1
2026-07-16 04:29:11,1
2026-07-16 04:29:39,-1
2026-07-16 04:29:41,-1
2026-07-16 04:30:02,-1
2026-07-16 04:30:18,1
2026-07-16 04:30:25,-1
2026-07-16 04:31:30,1
2026-07-16 04:31:46,1
2026-07-16 04:32:37,-1
2026-07-16 04:32:50,-1
2026-07-16 04:33:20,-1
2026-07-16 04:33:21,-1
2026-07-16 04:33:52,-1
2026-07-16 04:34:03,-1
2026-07-16 04:34:05,-1
2026-07-16 04:34:53,1
2026-07-16 04:34:57,-1
2026-07-16 04:35:13,1
2026-07-16 04:35:41,1
2026-07-16 04:35:44,-1
2026-07-16 04:35:54,1
2026-07-16 04:36:01,-1
2026-07-16 04:36:18,1
2026-07-16 04:36:30,-1
2026-07-16 04:36:45,-1
2026-07-16 04:36:55,-1
2026-07-16 04:36:59,-1
2026-07-16 04:37:20,1
2026-07-16 04:37:42,-1
2026-07-16 04:37:54,-1
2026-07-16 04:38:06,-1
2026-07-16 04:38:09,-1
2026-07-16 04:38:45,1
2026-07-16 04:38:54,-1
2026-07-16 04:39:04,-1
2026-07-16 04:39:14,1
2026-07-16 04:39:39,1
2026-07-16 04:39:41,1
2026-07-16 04:39:59,1
2026-07-16 04:40:03,1
2026-07-16 04:40:11,1
2026-07-16 04:41:03,1
2026-07-16 04:41:15,1
2026-07-16 04:41:19,1
2026-07-16 04:41:25,1
2026-07-16 04:41:30,1
2026-07-16 04:41:34,1
2026-07-16 04:41:49,-1
2026-07-16 04:42:14,-1
2026-07-16 04:42:25,-1
2026-07-16 04:43:00,1
2026-07-16 04:43:19,-1
2026-07-16 04:43:25,-1
2026-07-16 04:43:27,-1
2026-07-16 04:43:54,1
2026-07-16 04:43:59,1
2026-07-16 04:44:23,1
2026-07-16 04:44:54,1
2026-07-16 04:45:19,1
2026-07-16 04:45:38,-1
2026-07-16 04:45:48,-1
2026-07-16 04:45:56,-1
2026-07-16 04:46:35,-1
2026-07-16 04:46:39,-1
2026-07-16 04:47:12,-1
2026-07-16 04:47:37,1
2026-07-16 04:47:48,-1
2026-07-16 04:47:49,1
2026-07-16 04:47:59,1
2026-07-16 04:48:02,1
2026-07-16 04:48:10,1
2026-07-16 04:48:42,-1
2026-07-16 04:49:04,1
2026-07-16 04:49:13,-1
2026-07-16 04:49:16,-1
2026-07-16 04:49:29,1
2026-07-16 04:49:53,1
2026-07-16 04:51:00,1
2026-07-16 04:51:14,-1
2026-07-16 04:51:49,1
2026-07-16 04:52:01,1
2026-07-16 04:52:36,-1
2026-07-16 04:52:40,-1
2026-07-16 04:52:52,-1
2026-07-16 04:52:55,-1
2026-07-16 04:54:01,-1
2026-07-16 04:54:02,-1
2026-07-16 04:54:26,-1
2026-07-16 04:54:33,1
2026-07-16 04:54:55,-1
2026-07-16 04:55:01,1
2026-07-16 04:55:44,1
2026-07-16 04:55:47,1
2026-07-16 04:55:49,1
2026-07-16 04:56:12,1
2026-07-16 04:56:35,1
2026-07-16 04:57:05,-1
2026-07-16 04:57:47,-1
2026-07-16 04:58:01,1
2026-07-16 04:58:11,-1
2026-07-16 04:58:32,-1
2026-07-16 04:58:57,-1
2026-07-16 04:59:06,-1
2026-07-16 04:59:17,-1
2026-07-16 04:59:37,-1
2026-07-16 04:59:47,1
2026-07-16 05:00:07,1
2026-07-16 05:00:16,1
2026-07-16 05:00:25,-1
2026-07-16 05:01:29,-1
2026-07-16 05:01:41,-1
2026-07-16 05:01:53,-1
2026-07-16 05:02:00,-1
2026-07-16 05:02:24,1
2026-07-16 05:02:25,1
2026-07-16 05:02:28,1
2026-07-16 05:02:35,-1
2026-07-16 05:02:56,-1
2026-07-16 05:03:12,-1
2026-07-16 05:03:57,-1
2026-07-16 05:04:19,-1
2026-07-16 05:05:19,-1
2026-07-16 05:05:23,-1
2026-07-16 05:05:36,1
2026-07-16 05:05:40,-1
2026-07-16 05:06:11,1
2026-07-16 05:06:13,1
2026-07-16 05:06:21,1
2026-07-16 05:06:36,-1
2026-07-16 05:06:45,1
2026-07-16 05:07:29,1
2026-07-16 05:07:32,1
2026-07-16 05:07:37,-1
2026-07-16 05:08:01,-1
2026-07-16 05:08:04,-1
2026-07-16 05:08:07,-1
2026-07-16 05:08:12,-1
2026-07-16 05:09:02,1
2026-07-16 05:09:32,-1
2026-07-16 05:09:56,-1
2026-07-16 05:10:01,-1
2026-07-16 05:10:13,-1
2026-07-16 05:10:25,-1
2026-07-16 05:10:47,-1
2026-07-16 05:10:58,-1
2026-07-16 05:11:00,-1
2026-07-16 05:11:02,-1
2026-07-16 05:11:10,-1
2026-07-16 05:11:22,1
2026-07-16 05:11:28,1
2026-07-16 05:11:30,1
2026-07-16 05:11:42,-1
2026-07-16 05:11:44,-1
2026-07-16 05:12:50,-1
2026-07-16 05:13:49,1
2026-07-16 05:13:52,1
2026-07-16 05:14:04,1
2026-07-16 05:14:09,1
2026-07-16 05:14:36,1
2026-07-16 05:14:56,1
2026-07-16 05:15:00,1
2026-07-16 05:15:18,1
2026-07-16 05:15:21,1
2026-07-16 05:15:25,1
2026-07-16 05:15:33,1
2026-07-16 05:16:08,-1
2026-07-16 05:16:25,-1
2026-07-16 05:16:31,-1
2026-07-16 05:16:37,-1
2026-07-16 05:16:40,-1
2026-07-16 05:16:42,-1
2026-07-16 05:17:35,-1
2026-07-16 05:17:38,1
2026-07-16 05:17:56,1
2026-07-16 05:18:00,1
2026-07-16 05:18:21,1
2026-07-16 05:18:41,-1
2026-07-16 05:18:53,-1
2026-07-16 05:18:59,-1
2026-07-16 05:20:12,1
2026-07-16 05:20:21,1
2026-07-16 05:20:58,-1
2026-07-16 05:21:00,-1
2026-07-16 05:21:02,-1
2026-07-16 05:21:04,1
2026-07-16 05:21:41,-1
2026-07-16 05:21:48,-1
2026-07-16 05:22:08,1
2026-07-16 05:22:35,1
2026-07-16 05:22:43,1
2026-07-16 05:22:45,1
2026-07-16 05:22:58,1
2026-07-16 05:23:01,-1
2026-07-16 05:23:25,1
2026-07-16 05:23:48,1
2026-07-16 05:23:54,1
2026-07-16 05:24:16,1
2026-07-16 05:24:24,1
2026-07-16 05:24:53,-1
2026-07-16 05:25:03,1
2026-07-16 05:25:12,1
2026-07-16 05:25:29,1
2026-07-16 05:25:51,1
2026-07-16 05:26:08,-1
2026-07-16 05:27:51,1
2026-07-16 05:28:11,1
2026-07-16 05:28:22,-1
2026-07-16 05:28:45,1
2026-07-16 05:29:11,1
2026-07-16 05:29:25,1
2026-07-16 05:29:27,1
2026-07-16 05:29:35,1
2026-07-16 05:29:59,-1
2026-07-16 05:30:02,-1
2026-07-16 05:30:18,1
2026-07-16 05:30:22,1
2026-07-16 05:30:33,-1
2026-07-16 05:30:38,-1
2026-07-16 05:30:41,-1
2026-07-16 05:30:47,-1
2026-07-16 05:31:53,-1
2026-07-16 05:32:01,1
2026-07-16 05:32:06,1
2026-07-16 05:32:22,-1
2026-07-16 05:32:54,-1
2026-07-16 05:32:57,-1
2026-07-16 05:33:46,-1
2026-07-16 05:33:52,-1
2026-07-16 05:33:56,-1
2026-07-16 05:34:01,-1
2026-07-16 05:34:26,1
2026-07-16 05:34:28,-1
2026-07-16 05:35:06,-1
2026-07-16 05:35:51,-1
2026-07-16 05:35:56,-1
2026-07-16 05:36:20,-1
2026-07-16 05:36:36,-1
2026-07-16 05:36:46,-1
2026-07-16 05:36:52,1
2026-07-16 05:38:21,1
2026-07-16 05:38:24,1
2026-07-16 05:38:30,1
2026-07-16 05:38:33,1
2026-07-16 05:38:38,1
2026-07-16 05:38:49,1
2026-07-16 05:39:12,-1
2026-07-16 05:39:23,-1
2026-07-16 05:40:02,1
2026-07-16 05:40:10,1
2026-07-16 05:40:14,1
2026-07-16 05:40:21,1
2026-07-16 05:40:49,1
2026-07-16 05:41:14,1
2026-07-16 05:41:46,1
2026-07-16 05:41:51,1
2026-07-16 05:42:31,-1
2026-07-16 05:42:33,-1
2026-07-16 05:42:47,1
2026-07-16 05:43:03,1
2026-07-16 05:43:10,1
2026-07-16 05:43:54,-1
2026-07-16 05:44:34,-1
2026-07-16 05:44:55,1
2026-07-16 05:45:17,-1
2026-07-16 05:45:50,1
2026-07-16 05:45:55,1
2026-07-16 05:45:58,1
2026-07-16 05:46:31,1
2026-07-16 05:46:45,-1
2026-07-16 05:46:47,-1
2026-07-16 05:46:54,-1
2026-07-16 05:47:46,-1
2026-07-16 05:48:19,1
2026-07-16 05:48:23,1
2026-07-16 05:48:25,1
2026-07-16 05:48:58,1
2026-07-16 05:49:14,1
2026-07-16 05:49:16,1
2026-07-16 05:49:27,1
2026-07-16 05:49:48,-1
2026-07-16 05:50:07,1
2026-07-16 05:50:34,1
2026-07-16 05:51:04,1
2026-07-16 05:51:25,-1
2026-07-16 05:51:27,-1
2026-07-16 05:51:30,-1
2026-07-16 05:51:38,1
2026-07-16 05:51:44,1
2026-07-16 05:51:52,1
2026-07-16 05:51:55,1
2026-07-16 05:52:00,-1
2026-07-16 05:52:12,1
2026-07-16 05:52:15,1
2026-07-16 05:52:22,-1
2026-07-16 05:52:25,-1
2026-07-16 05:52:59,-1
2026-07-16 05:53:40,1
2026-07-16 05:54:02,-1
2026-07-16 05:54:34,-1
2026-07-16 05:54:58,1
2026-07-16 05:55:06,1
2026-07-16 05:55:26,-1
2026-07-16 05:55:59,-1
2026-07-16 05:56:19,-1
2026-07-16 05:56:33,1
2026-07-16 05:56:36,1
2026-07-16 05:56:41,1
2026-07-16 05:56:45,1
2026-07-16 05:57:29,-1
2026-07-16 05:57:40,-1
2026-07-16 05:57:49,-1
2026-07-16 05:57:54,-1
2026-07-16 05:58:01,1
2026-07-16 05:58:07,1
2026-07-16 05:58:32,-1
2026-07-16 05:58:43,1
2026-07-16 05:59:17,1
2026-07-16 06:00:54,1
2026-07-16 06:01:30,1
2026-07-16 06:01:33,1
2026-07-16 06:01:38,1
2026-07-16 06:01:44,1
2026-07-16 06:01:57,-1
2026-07-16 06:02:26,-1
2026-07-16 06:02:38,-1
2026-07-16 06:02:54,-1
2026-07-16 06:03:01,-1
2026-07-16 06:03:13,-1
2026-07-16 06:03:20,-1
2026-07-16 06:04:25,-1
2026-07-16 06:05:11,-1
2026-07-16 06:05:19,-1
2026-07-16 06:05:21,-1
2026-07-16 06:05:23,-1
2026-07-16 06:06:19,-1
2026-07-16 06:06:32,-1
2026-07-16 06:06:38,-1
2026-07-16 06:06:46,1
2026-07-16 06:07:06,-1
