timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 09:40:06.457845,ASML_DUAL,bid,65.8,30,8579877,40996556
2026-07-17 09:40:07.113220,ASML_DUAL,ask,65.9,2,8579890,40996588
2026-07-17 09:40:12.049200,ASML_DUAL,ask,66.0,30,8579954,40996888
2026-07-17 09:40:14.229403,ASML_DUAL,bid,65.8,30,8579987,40997302
2026-07-17 09:40:16.984375,ASML_DUAL,ask,65.8,30,8580024,40997560
2026-07-17 09:40:19.342873,ASML,bid,65.7,15,8580064,40997661
2026-07-17 09:40:20.989268,ASML_DUAL,bid,65.8,30,8580099,40997928
2026-07-17 09:40:21.792199,ASML_DUAL,ask,66.0,30,8580121,40997935
2026-07-17 09:40:22.900881,ASML,ask,66.10000000000001,10,8580146,40997844
2026-07-17 09:40:22.970196,ASML,ask,66.10000000000001,5,8580148,40997844
2026-07-17 09:40:26.062613,ASML_DUAL,bid,65.9,12,8580191,40998402
2026-07-17 09:40:26.035334,ASML,bid,65.8,15,8580189,40998335
2026-07-17 09:40:34.109471,ASML,bid,65.60000000000001,8,8580299,40999112
2026-07-17 09:40:35.356566,ASML,ask,65.9,15,8580315,40999253
2026-07-17 09:40:38.156187,ASML,ask,65.8,15,8580360,40999614
2026-07-17 09:40:42.415413,ASML_DUAL,ask,65.60000000000001,30,8580410,41000004
2026-07-17 09:40:42.468589,ASML_DUAL,bid,65.5,30,8580415,41000012
2026-07-17 09:40:42.453873,ASML,bid,65.4,15,8580413,40999967
2026-07-17 09:40:42.621556,ASML_DUAL,bid,65.5,8,8580418,41000033
2026-07-17 09:40:46.984765,ASML_DUAL,bid,65.4,30,8580481,41000397
2026-07-17 09:40:47.331126,ASML_DUAL,ask,65.5,30,8580491,41000485
2026-07-17 09:40:47.472788,ASML,ask,65.7,15,8580494,41000479
2026-07-17 09:40:49.311675,ASML_DUAL,bid,65.60000000000001,10,8580543,41000691
2026-07-17 09:40:50.339823,ASML_DUAL,ask,65.8,11,8580565,41000694
2026-07-17 09:40:50.905995,ASML_DUAL,ask,65.9,30,8580572,41000831
2026-07-17 09:40:51.254710,ASML_DUAL,bid,65.7,23,8580580,41000828
2026-07-17 09:40:51.533542,ASML_DUAL,bid,65.7,7,8580583,41000828
2026-07-17 09:40:57.254725,ASML_DUAL,ask,66.0,30,8580652,41001475
2026-07-17 09:40:59.376859,ASML_DUAL,ask,66.0,30,8580683,41001602
2026-07-17 09:41:01.552440,ASML_DUAL,bid,65.9,30,8580712,41001710
2026-07-17 09:41:04.334025,ASML_DUAL,bid,65.9,30,8580756,41002132
2026-07-17 09:41:08.885639,ASML_DUAL,ask,66.10000000000001,21,8580828,41002600
2026-07-17 09:41:11.904873,ASML_DUAL,bid,66.0,14,8580874,41002941
2026-07-17 09:41:14.940722,ASML_DUAL,ask,66.3,30,8580929,41003243
2026-07-17 09:41:15.182070,ASML_DUAL,bid,66.2,16,8580937,41003258
2026-07-17 09:41:16.407574,ASML_DUAL,bid,66.10000000000001,16,8580964,41003400
2026-07-17 09:41:21.901111,ASML_DUAL,ask,66.3,23,8581050,41003920
2026-07-17 09:41:23.671807,ASML_DUAL,bid,66.0,30,8581083,41004003
2026-07-17 09:41:26.952139,ASML_DUAL,ask,66.3,30,8581126,41004389
2026-07-17 09:41:29.517843,ASML_DUAL,ask,66.2,30,8581172,41004677
2026-07-17 09:41:33.321143,ASML_DUAL,ask,66.3,19,8581218,41004867
2026-07-17 09:41:34.526206,ASML_DUAL,bid,66.10000000000001,30,8581244,41005080
2026-07-17 09:41:34.503764,ASML,bid,65.9,15,8581243,41005123
2026-07-17 09:41:36.896286,ASML_DUAL,bid,65.9,10,8581310,41005361
2026-07-17 09:41:37.730767,ASML_DUAL,ask,66.0,30,8581326,41005428
2026-07-17 09:41:39.810136,ASML,bid,65.7,15,8581368,41005598
2026-07-17 09:41:44.264353,ASML_DUAL,bid,65.60000000000001,30,8581445,41005914
2026-07-17 09:41:45.824313,ASML_DUAL,ask,65.8,25,8581472,41006217
2026-07-17 09:41:46.382760,ASML_DUAL,ask,65.8,10,8581477,41006265
2026-07-17 09:41:46.941230,ASML_DUAL,ask,65.8,25,8581490,41006331
2026-07-17 09:41:47.202515,ASML_DUAL,bid,65.7,10,8581499,41006268
2026-07-17 09:41:49.148768,ASML_DUAL,bid,65.60000000000001,30,8581520,41006547
2026-07-17 09:41:49.364130,ASML_DUAL,bid,65.60000000000001,2,8581529,41006575
2026-07-17 09:41:50.321071,ASML_DUAL,bid,65.7,30,8581545,41006587
2026-07-17 09:41:52.401611,ASML,ask,65.8,15,8581586,41006769
2026-07-17 09:41:58.635272,ASML,ask,65.9,15,8581690,41007296
2026-07-17 09:42:02.038540,ASML_DUAL,bid,65.60000000000001,30,8581736,41007813
2026-07-17 09:42:03.083033,ASML_DUAL,bid,65.4,18,8581760,41007912
2026-07-17 09:42:05.078818,ASML_DUAL,ask,65.7,30,8581788,41008024
2026-07-17 09:42:05.221021,ASML_DUAL,bid,65.60000000000001,12,8581791,41008102
2026-07-17 09:42:05.515824,ASML,bid,65.5,15,8581796,41008120
2026-07-17 09:42:07.340787,ASML_DUAL,bid,65.60000000000001,30,8581828,41008331
2026-07-17 09:42:12.052673,ASML,ask,65.8,15,8581900,41008666
2026-07-17 09:42:12.153538,ASML,ask,65.9,15,8581907,41008786
2026-07-17 09:42:12.929776,ASML_DUAL,bid,65.60000000000001,6,8581926,41008865
2026-07-17 09:42:12.929776,ASML_DUAL,bid,65.60000000000001,12,8581927,41008865
2026-07-17 09:42:14.673900,ASML_DUAL,ask,65.9,30,8581956,41009009
2026-07-17 09:42:24.140995,ASML_DUAL,ask,65.8,30,8582101,41009879
2026-07-17 09:42:24.335729,ASML_DUAL,bid,65.7,20,8582110,41009924
2026-07-17 09:42:28.153187,ASML_DUAL,ask,65.8,30,8582164,41010298
2026-07-17 09:42:28.170709,ASML,bid,65.5,15,8582167,41010265
2026-07-17 09:42:28.510747,ASML_DUAL,ask,65.8,30,8582176,41010316
2026-07-17 09:42:28.893402,ASML_DUAL,bid,65.60000000000001,10,8582181,41010371
2026-07-17 09:42:30.203145,ASML_DUAL,bid,65.5,30,8582199,41010493
2026-07-17 09:42:30.970111,ASML,bid,65.5,15,8582218,41010573
2026-07-17 09:42:31.293869,ASML_DUAL,bid,65.4,18,8582227,41010652
2026-07-17 09:42:31.293869,ASML_DUAL,bid,65.4,12,8582228,41010652
2026-07-17 09:42:31.542671,ASML_DUAL,bid,65.4,30,8582232,41010687
2026-07-17 09:42:34.878675,ASML_DUAL,ask,65.60000000000001,30,8582279,41010852
2026-07-17 09:42:37.608758,ASML_DUAL,ask,65.5,20,8582330,41011250
2026-07-17 09:42:37.661932,ASML_DUAL,ask,65.5,10,8582332,41011250
2026-07-17 09:42:37.748570,ASML_DUAL,bid,65.5,30,8582337,41011277
2026-07-17 09:42:38.067171,ASML_DUAL,ask,65.7,30,8582350,41011278
2026-07-17 09:42:41.229777,ASML_DUAL,ask,65.60000000000001,30,8582399,41011557
2026-07-17 09:42:49.772391,ASML_DUAL,bid,65.4,30,8582542,41012438
2026-07-17 09:42:50.934390,ASML,bid,65.3,15,8582563,41012470
2026-07-17 09:42:51.620327,ASML_DUAL,ask,65.60000000000001,20,8582575,41012586
2026-07-17 09:42:51.891688,ASML_DUAL,bid,65.4,30,8582577,41012611
2026-07-17 09:42:53.664917,ASML_DUAL,ask,65.60000000000001,30,8582600,41012652
2026-07-17 09:42:54.234933,ASML_DUAL,bid,65.5,20,8582609,41012803
2026-07-17 09:42:56.057008,ASML_DUAL,bid,65.4,20,8582643,41013038
2026-07-17 09:42:56.407598,ASML_DUAL,bid,65.4,10,8582655,41013074
2026-07-17 09:42:57.445944,ASML_DUAL,ask,65.60000000000001,30,8582673,41013126
2026-07-17 09:42:58.192535,ASML_DUAL,ask,65.5,30,8582690,41013186
2026-07-17 09:42:58.750239,ASML_DUAL,bid,65.4,10,8582699,41013276
2026-07-17 09:43:02.483280,ASML_DUAL,bid,65.3,30,8582754,41013608
2026-07-17 09:43:06.084905,ASML_DUAL,ask,65.5,30,8582793,41013976
2026-07-17 09:43:10.289466,ASML_DUAL,bid,65.5,30,8582877,41014411
2026-07-17 09:43:15.239689,ASML_DUAL,ask,65.5,30,8582947,41014667
2026-07-17 09:43:20.730195,ASML_DUAL,bid,65.3,30,8583029,41015357
2026-07-17 09:43:29.001892,ASML_DUAL,bid,65.3,4,8583143,41016140
2026-07-17 09:43:29.895275,ASML,ask,65.5,15,8583157,41016214
2026-07-17 09:43:30.785125,ASML_DUAL,bid,65.2,26,8583176,41016314
2026-07-17 09:43:33.047444,ASML_DUAL,bid,65.0,10,8583213,41016540
2026-07-17 09:43:35.202754,ASML_DUAL,ask,65.10000000000001,19,8583243,41016697
2026-07-17 09:43:37.828376,ASML,ask,65.4,15,8583284,41016890
2026-07-17 09:43:38.471677,ASML_DUAL,ask,65.2,28,8583295,41017032
2026-07-17 09:43:42.702074,ASML_DUAL,ask,65.3,30,8583359,41017448
2026-07-17 09:43:47.175071,ASML,bid,65.2,15,8583412,41017890
2026-07-17 09:43:47.232940,ASML_DUAL,bid,65.10000000000001,5,8583416,41017898
2026-07-17 09:43:47.528310,ASML_DUAL,bid,65.10000000000001,22,8583427,41017926
2026-07-17 09:43:50.516097,ASML_DUAL,ask,65.4,30,8583480,41018232
2026-07-17 09:43:51.185708,ASML_DUAL,ask,65.4,30,8583492,41018295
2026-07-17 09:43:52.119913,ASML_DUAL,bid,65.3,24,8583517,41018325
2026-07-17 09:43:52.269377,ASML_DUAL,bid,65.3,6,8583521,41018325
2026-07-17 09:43:53.387269,ASML_DUAL,ask,65.5,30,8583540,41018413
2026-07-17 09:43:56.944250,ASML_DUAL,bid,65.4,9,8583598,41018842
2026-07-17 09:43:58.243412,ASML_DUAL,ask,65.4,19,8583619,41018962
2026-07-17 09:43:59.366560,ASML_DUAL,ask,65.4,15,8583636,41019053
2026-07-17 09:43:59.707588,ASML_DUAL,bid,65.3,30,8583649,41018963
2026-07-17 09:44:00.185901,ASML_DUAL,bid,65.2,30,8583661,41019088
2026-07-17 09:44:01.835923,ASML_DUAL,bid,65.10000000000001,30,8583697,41019248
2026-07-17 09:44:03.894629,ASML_DUAL,ask,65.2,30,8583737,41019317
2026-07-17 09:44:04.732191,ASML,ask,65.4,15,8583753,41019558
2026-07-17 09:44:04.870494,ASML_DUAL,ask,65.4,15,8583759,41019607
2026-07-17 09:44:04.983594,ASML_DUAL,ask,65.4,2,8583763,41019625
2026-07-17 09:44:08.840037,ASML,bid,65.0,15,8583831,41019662
2026-07-17 09:44:09.135093,ASML_DUAL,ask,65.2,2,8583834,41020021
2026-07-17 09:44:10.213472,ASML_DUAL,bid,65.3,30,8583851,41020118
2026-07-17 09:44:10.202931,ASML,bid,65.10000000000001,15,8583850,41020119
2026-07-17 09:44:10.298155,ASML_DUAL,ask,65.2,30,8583854,41020136
2026-07-17 09:44:16.209600,ASML_DUAL,bid,65.0,13,8583953,41020605
2026-07-17 09:44:16.739609,ASML_DUAL,bid,65.0,17,8583961,41020605
2026-07-17 09:44:18.734198,ASML_DUAL,ask,65.10000000000001,15,8583993,41020755
2026-07-17 09:44:20.965606,ASML_DUAL,bid,65.0,29,8584028,41021131
2026-07-17 09:44:30.524175,ASML_DUAL,bid,65.10000000000001,30,8584189,41022036
2026-07-17 09:44:31.446797,ASML_DUAL,ask,65.10000000000001,10,8584201,41022052
2026-07-17 09:44:31.887297,ASML_DUAL,bid,65.2,10,8584214,41022158
2026-07-17 09:44:32.123431,ASML_DUAL,ask,65.3,30,8584219,41022170
2026-07-17 09:44:32.276017,ASML,ask,65.4,15,8584226,41022135
2026-07-17 09:44:39.923746,ASML_DUAL,ask,65.4,30,8584334,41022988
2026-07-17 09:44:40.139623,ASML_DUAL,ask,65.4,30,8584346,41023023
2026-07-17 09:44:40.169066,ASML_DUAL,ask,65.5,10,8584347,41022735
2026-07-17 09:44:40.484663,ASML_DUAL,ask,65.4,15,8584353,41023052
2026-07-17 09:44:41.237671,ASML,bid,65.2,15,8584363,41023053
2026-07-17 09:44:41.548075,ASML_DUAL,bid,65.2,30,8584376,41023108
2026-07-17 09:44:44.189919,ASML_DUAL,bid,65.0,30,8584421,41023361
2026-07-17 09:44:45.606679,ASML_DUAL,ask,65.2,10,8584458,41023376
2026-07-17 09:44:47.694632,ASML_DUAL,ask,65.3,30,8584491,41023732
2026-07-17 09:44:56.127350,ASML_DUAL,bid,65.2,3,8584607,41024482
2026-07-17 09:44:56.155119,ASML_DUAL,bid,65.2,20,8584609,41024482
2026-07-17 09:44:56.028131,ASML,bid,65.0,15,8584602,41024406
2026-07-17 09:44:56.111317,ASML,bid,65.0,15,8584606,41024486
2026-07-17 09:44:57.679926,ASML_DUAL,ask,65.3,28,8584634,41024650
2026-07-17 09:44:57.853199,ASML_DUAL,ask,65.3,2,8584637,41024681
2026-07-17 09:45:01.173623,ASML_DUAL,ask,65.4,28,8584687,41024986
2026-07-17 09:45:16.085150,ASML_DUAL,bid,65.3,30,8584889,41026322
2026-07-17 09:45:16.898587,ASML,ask,65.5,15,8584905,41026427
2026-07-17 09:45:17.402360,ASML_DUAL,ask,65.60000000000001,30,8584912,41026477
2026-07-17 09:45:20.323156,ASML_DUAL,bid,65.4,30,8584955,41026673
2026-07-17 09:45:22.320104,ASML_DUAL,bid,65.3,30,8584983,41026814
2026-07-17 09:45:27.143420,ASML,ask,65.4,15,8585050,41027396
2026-07-17 09:45:34.167148,ASML_DUAL,ask,65.2,10,8585171,41028089
2026-07-17 09:45:37.244106,ASML_DUAL,bid,65.10000000000001,30,8585227,41028344
2026-07-17 09:45:37.923282,ASML_DUAL,ask,65.2,20,8585246,41028407
2026-07-17 09:45:37.886734,ASML,ask,65.3,15,8585244,41028420
2026-07-17 09:45:38.860697,ASML_DUAL,ask,65.4,30,8585259,41028474
2026-07-17 09:45:40.617044,ASML,bid,65.0,15,8585298,41028730
2026-07-17 09:45:41.174048,ASML_DUAL,bid,65.10000000000001,30,8585318,41028796
2026-07-17 09:45:41.982784,ASML_DUAL,bid,65.10000000000001,30,8585341,41028870
2026-07-17 09:45:42.148111,ASML_DUAL,ask,65.3,30,8585346,41028871
2026-07-17 09:45:42.529431,ASML_DUAL,bid,65.10000000000001,30,8585359,41028918
2026-07-17 09:45:44.128315,ASML_DUAL,ask,65.2,30,8585390,41029073
2026-07-17 09:45:44.681802,ASML_DUAL,bid,65.10000000000001,13,8585399,41029082
2026-07-17 09:45:47.832931,ASML_DUAL,bid,65.10000000000001,17,8585445,41029082
2026-07-17 09:45:50.554282,ASML_DUAL,ask,65.3,30,8585478,41029678
2026-07-17 09:45:51.069145,ASML_DUAL,bid,65.10000000000001,13,8585489,41029723
2026-07-17 09:45:51.672325,ASML_DUAL,ask,65.3,17,8585498,41029760
2026-07-17 09:45:52.024881,ASML_DUAL,ask,65.4,30,8585505,41029807
2026-07-17 09:45:52.331980,ASML_DUAL,bid,65.2,27,8585519,41029806
2026-07-17 09:45:56.175076,ASML_DUAL,ask,65.2,6,8585573,41030232
2026-07-17 09:45:58.431637,ASML_DUAL,bid,65.0,30,8585608,41030415
2026-07-17 09:46:01.065398,ASML,bid,64.8,10,8585649,41030572
2026-07-17 09:46:03.326325,ASML,ask,65.10000000000001,15,8585679,41030816
2026-07-17 09:46:04.906457,ASML_DUAL,bid,64.9,30,8585702,41031085
2026-07-17 09:46:12.012299,ASML,bid,64.7,15,8585809,41031739
2026-07-17 09:46:12.682249,ASML,ask,64.8,15,8585823,41031841
2026-07-17 09:46:14.551764,ASML_DUAL,ask,64.7,16,8585849,41031979
2026-07-17 09:46:15.308934,ASML_DUAL,ask,64.7,14,8585861,41031979
2026-07-17 09:46:15.588136,ASML_DUAL,bid,64.60000000000001,14,8585868,41032091
2026-07-17 09:46:16.653373,ASML_DUAL,bid,64.5,9,8585882,41032127
2026-07-17 09:46:17.108056,ASML_DUAL,bid,64.4,30,8585893,41032244
2026-07-17 09:46:17.429968,ASML_DUAL,ask,64.5,30,8585898,41032276
2026-07-17 09:46:25.943713,ASML_DUAL,ask,64.4,30,8586018,41033052
2026-07-17 09:46:27.211255,ASML_DUAL,ask,64.4,30,8586029,41033211
2026-07-17 09:46:29.437783,ASML_DUAL,ask,64.5,30,8586068,41033464
2026-07-17 09:46:30.465451,ASML_DUAL,bid,64.3,30,8586104,41033524
2026-07-17 09:46:31.600813,ASML_DUAL,ask,64.5,3,8586125,41033605
2026-07-17 09:46:34.505399,ASML_DUAL,ask,64.4,27,8586157,41033948
2026-07-17 09:46:35.615930,ASML_DUAL,ask,64.4,5,8586170,41034071
2026-07-17 09:46:36.028395,ASML_DUAL,bid,64.3,30,8586186,41034113
2026-07-17 09:46:36.877017,ASML_DUAL,bid,64.2,30,8586197,41034146
2026-07-17 09:46:38.723229,ASML_DUAL,ask,64.3,30,8586215,41034357
2026-07-17 09:46:40.735068,ASML_DUAL,ask,64.3,5,8586238,41034547
2026-07-17 09:46:45.726306,ASML_DUAL,ask,64.4,25,8586312,41035021
2026-07-17 09:46:46.549902,ASML,bid,64.2,15,8586328,41035090
2026-07-17 09:46:46.633474,ASML_DUAL,ask,64.60000000000001,5,8586334,41035101
2026-07-17 09:46:47.108748,ASML,ask,64.4,10,8586355,41035136
2026-07-17 09:46:51.543013,ASML_DUAL,bid,64.2,30,8586407,41035485
2026-07-17 09:46:52.071167,ASML_DUAL,bid,64.2,2,8586419,41035602
2026-07-17 09:46:53.295651,ASML,bid,64.0,15,8586432,41035544
2026-07-17 09:46:53.803906,ASML_DUAL,ask,64.2,30,8586444,41035794
2026-07-17 09:46:54.185594,ASML_DUAL,bid,64.0,2,8586453,41035753
2026-07-17 09:46:54.448444,ASML_DUAL,bid,64.10000000000001,30,8586457,41035853
2026-07-17 09:46:55.879826,ASML_DUAL,bid,64.10000000000001,30,8586473,41035928
2026-07-17 09:46:58.033813,ASML_DUAL,bid,64.10000000000001,30,8586504,41036174
2026-07-17 09:46:59.566204,ASML_DUAL,ask,64.2,30,8586531,41036180
2026-07-17 09:47:06.077298,ASML_DUAL,bid,64.0,30,8586626,41036929
2026-07-17 09:47:06.556010,ASML_DUAL,bid,63.900000000000006,6,8586636,41036996
2026-07-17 09:47:08.088396,ASML,ask,64.2,15,8586661,41037006
2026-07-17 09:47:19.226803,ASML_DUAL,ask,64.2,30,8586798,41038165
2026-07-17 09:47:21.499040,ASML,bid,63.900000000000006,15,8586842,41038412
2026-07-17 09:47:24.098188,ASML,bid,63.800000000000004,15,8586884,41038663
2026-07-17 09:47:25.021906,ASML_DUAL,bid,63.800000000000004,6,8586904,41038747
2026-07-17 09:47:25.389642,ASML_DUAL,ask,64.0,20,8586912,41038718
2026-07-17 09:47:28.673130,ASML_DUAL,bid,63.7,30,8586964,41039045
2026-07-17 09:47:31.976596,ASML_DUAL,ask,64.0,30,8587019,41039473
2026-07-17 09:47:32.034797,ASML,ask,64.0,10,8587022,41039232
2026-07-17 09:47:44.964281,ASML_DUAL,ask,64.0,2,8587200,41040783
2026-07-17 09:47:46.080769,ASML_DUAL,ask,64.0,30,8587217,41040884
2026-07-17 09:47:47.160308,ASML_DUAL,ask,64.10000000000001,24,8587231,41040984
2026-07-17 09:47:49.702448,ASML_DUAL,bid,63.800000000000004,1,8587283,41041134
2026-07-17 09:47:49.724022,ASML_DUAL,bid,63.800000000000004,29,8587285,41041134
2026-07-17 09:47:54.450836,ASML_DUAL,ask,64.10000000000001,30,8587362,41041689
2026-07-17 09:47:58.267804,ASML_DUAL,bid,63.900000000000006,13,8587420,41042031
2026-07-17 09:48:01.072269,ASML_DUAL,ask,64.2,13,8587465,41042327
2026-07-17 09:48:03.904799,ASML_DUAL,bid,63.800000000000004,30,8587503,41042472
2026-07-17 09:48:05.235333,ASML_DUAL,ask,64.0,28,8587527,41042674
2026-07-17 09:48:09.689406,ASML,bid,63.7,15,8587577,41042860
2026-07-17 09:48:16.612097,ASML_DUAL,bid,64.10000000000001,30,8587662,41043641
2026-07-17 09:48:20.477382,ASML_DUAL,bid,64.0,30,8587704,41043695
2026-07-17 09:48:25.829419,ASML_DUAL,ask,64.0,30,8587762,41044426
2026-07-17 09:48:28.450037,ASML_DUAL,bid,63.800000000000004,30,8587812,41044798
2026-07-17 09:48:32.103024,ASML_DUAL,bid,64.0,30,8587880,41045127
2026-07-17 09:48:32.405083,ASML,ask,64.2,15,8587890,41045066
2026-07-17 09:48:32.666605,ASML_DUAL,ask,64.2,24,8587901,41045223
2026-07-17 09:48:41.168814,ASML_DUAL,bid,64.2,30,8588030,41046037
2026-07-17 09:48:41.619817,ASML_DUAL,ask,64.4,3,8588046,41046086
2026-07-17 09:48:41.718464,ASML_DUAL,ask,64.3,25,8588051,41046086
2026-07-17 09:48:42.800622,ASML_DUAL,bid,64.2,3,8588072,41046105
2026-07-17 09:48:43.547120,ASML_DUAL,ask,64.4,30,8588089,41046216
2026-07-17 09:48:44.911626,ASML_DUAL,ask,64.5,13,8588117,41046434
2026-07-17 09:48:48.254726,ASML_DUAL,ask,64.5,30,8588173,41046749
2026-07-17 09:48:48.492898,ASML,bid,64.2,15,8588181,41046775
2026-07-17 09:48:53.838959,ASML,bid,64.2,15,8588285,41047300
2026-07-17 09:49:01.820461,ASML,ask,64.4,15,8588405,41047840
2026-07-17 09:49:06.028496,ASML,ask,64.5,15,8588478,41048384
2026-07-17 09:49:07.231555,ASML,bid,64.3,15,8588498,41048494
2026-07-17 09:49:30.853588,ASML_DUAL,bid,64.2,1,8588910,41050315
2026-07-17 09:49:31.032370,ASML_DUAL,ask,64.4,1,8588911,41050637
2026-07-17 09:49:32.977165,ASML_DUAL,bid,64.2,30,8588944,41050741
2026-07-17 09:49:33.097950,ASML_DUAL,ask,64.4,8,8588946,41050837
2026-07-17 09:49:34.178872,ASML_DUAL,ask,64.4,13,8588982,41050967
2026-07-17 09:49:35.262167,ASML_DUAL,ask,64.2,9,8588998,41051087
2026-07-17 09:49:36.201268,ASML_DUAL,bid,64.10000000000001,1,8589006,41051019
2026-07-17 09:49:39.322566,ASML_DUAL,bid,64.10000000000001,30,8589061,41051262
2026-07-17 09:49:41.443275,ASML_DUAL,bid,64.2,30,8589092,41051675
2026-07-17 09:49:41.828592,ASML_DUAL,ask,64.3,30,8589098,41051697
2026-07-17 09:49:45.739349,ASML_DUAL,bid,64.0,13,8589157,41052025
2026-07-17 09:49:47.787781,ASML_DUAL,bid,63.900000000000006,30,8589187,41052241
2026-07-17 09:49:49.909030,ASML_DUAL,bid,63.800000000000004,30,8589211,41052412
2026-07-17 09:49:51.287028,ASML_DUAL,ask,63.900000000000006,30,8589233,41052551
2026-07-17 09:49:51.339081,ASML_DUAL,bid,63.900000000000006,5,8589235,41052604
2026-07-17 09:49:51.339081,ASML_DUAL,bid,63.900000000000006,16,8589236,41052604
2026-07-17 09:49:51.503845,ASML,ask,64.10000000000001,5,8589245,41052612
2026-07-17 09:49:55.571948,ASML_DUAL,ask,64.10000000000001,10,8589307,41052945
2026-07-17 09:49:58.220743,ASML,ask,64.10000000000001,15,8589349,41053300
2026-07-17 09:49:58.290793,ASML_DUAL,bid,64.0,8,8589355,41053309
2026-07-17 09:50:00.505843,ASML_DUAL,bid,64.0,20,8589390,41053487
2026-07-17 09:50:02.174715,ASML_DUAL,bid,63.900000000000006,21,8589413,41053675
2026-07-17 09:50:02.408683,ASML_DUAL,bid,63.900000000000006,11,8589418,41053706
2026-07-17 09:50:03.611732,ASML,ask,64.10000000000001,15,8589445,41053708
2026-07-17 09:50:03.689779,ASML_DUAL,bid,63.900000000000006,15,8589449,41053816
2026-07-17 09:50:04.697404,ASML_DUAL,ask,64.10000000000001,30,8589464,41053849
2026-07-17 09:50:06.290594,ASML,ask,64.2,15,8589495,41054009
2026-07-17 09:50:06.344622,ASML_DUAL,ask,64.10000000000001,10,8589499,41054067
2026-07-17 09:50:06.590813,ASML_DUAL,ask,64.3,25,8589513,41054130
2026-07-17 09:50:10.305002,ASML,bid,64.0,15,8589572,41054224
2026-07-17 09:50:11.108121,ASML_DUAL,bid,64.10000000000001,30,8589582,41054557
2026-07-17 09:50:14.716920,ASML_DUAL,bid,64.0,5,8589625,41054803
2026-07-17 09:50:15.777512,ASML,ask,64.3,15,8589640,41054973
2026-07-17 09:50:21.691298,ASML_DUAL,bid,64.0,30,8589734,41055598
2026-07-17 09:50:24.905479,ASML_DUAL,ask,64.3,2,8589796,41055837
2026-07-17 09:50:27.154792,ASML_DUAL,bid,64.10000000000001,2,8589827,41056113
2026-07-17 09:50:29.213750,ASML,ask,64.5,15,8589872,41056214
2026-07-17 09:50:33.240183,ASML_DUAL,ask,64.4,30,8589956,41056669
2026-07-17 09:50:34.587682,ASML_DUAL,bid,64.3,8,8589992,41056824
2026-07-17 09:50:35.628690,ASML_DUAL,bid,64.3,22,8590004,41056921
2026-07-17 09:50:37.424972,ASML,ask,64.60000000000001,15,8590042,41056954
2026-07-17 09:50:38.684268,ASML,ask,64.7,15,8590067,41057112
2026-07-17 09:50:42.888386,ASML_DUAL,ask,64.5,30,8590130,41057480
2026-07-17 09:50:44.256857,ASML_DUAL,bid,64.4,13,8590165,41057731
2026-07-17 09:50:45.312292,ASML_DUAL,ask,64.5,3,8590187,41057823
2026-07-17 09:50:46.888123,ASML_DUAL,bid,64.4,17,8590212,41057953
2026-07-17 09:50:50.477780,ASML_DUAL,ask,64.4,30,8590265,41058304
2026-07-17 09:50:56.402726,ASML_DUAL,ask,64.5,30,8590368,41058879
2026-07-17 09:50:57.904042,ASML_DUAL,ask,64.60000000000001,30,8590392,41058910
2026-07-17 09:50:58.876772,ASML_DUAL,ask,64.60000000000001,7,8590405,41059105
2026-07-17 09:51:00.078611,ASML,bid,64.4,15,8590430,41059231
2026-07-17 09:51:04.959915,ASML_DUAL,ask,64.60000000000001,15,8590515,41059588
2026-07-17 09:51:05.504070,ASML_DUAL,bid,64.4,10,8590527,41059676
2026-07-17 09:51:05.884799,ASML,bid,64.3,15,8590534,41059589
2026-07-17 09:51:06.469195,ASML_DUAL,bid,64.3,2,8590539,41059848
2026-07-17 09:51:08.650911,ASML_DUAL,bid,64.3,30,8590577,41060073
2026-07-17 09:51:23.342452,ASML_DUAL,ask,64.4,30,8590776,41061212
2026-07-17 09:51:25.468315,ASML_DUAL,ask,64.5,15,8590822,41061717
2026-07-17 09:51:27.642576,ASML_DUAL,bid,64.3,30,8590847,41061714
2026-07-17 09:51:29.757903,ASML_DUAL,bid,64.2,30,8590875,41061964
2026-07-17 09:51:30.995938,ASML_DUAL,bid,64.10000000000001,18,8590889,41062198
2026-07-17 09:51:31.911271,ASML_DUAL,bid,64.10000000000001,12,8590906,41062198
2026-07-17 09:51:36.538331,ASML,bid,63.900000000000006,15,8590971,41062465
2026-07-17 09:51:41.751691,ASML_DUAL,bid,64.10000000000001,28,8591063,41063246
2026-07-17 09:51:42.842648,ASML,bid,64.0,15,8591088,41063341
2026-07-17 09:51:44.191333,ASML,ask,64.4,15,8591110,41063342
2026-07-17 09:51:44.215181,ASML_DUAL,ask,64.2,28,8591112,41063458
2026-07-17 09:51:44.215722,ASML_DUAL,ask,64.2,2,8591113,41063458
2026-07-17 09:51:45.552731,ASML_DUAL,ask,64.3,2,8591132,41063596
2026-07-17 09:51:47.658123,ASML_DUAL,bid,64.2,30,8591166,41063798
2026-07-17 09:51:48.931105,ASML_DUAL,bid,64.2,2,8591186,41063906
2026-07-17 09:51:49.666778,ASML,bid,64.10000000000001,2,8591201,41063738
2026-07-17 09:51:50.819656,ASML,ask,64.4,15,8591223,41064081
2026-07-17 09:51:52.236548,ASML,bid,64.2,15,8591245,41064192
2026-07-17 09:51:56.244735,ASML,ask,64.4,15,8591318,41064447
